107,143,207,1
108,143,209,1
106,143,211,1
85,122,190,1
104,142,207,1
115,148,211,1
126,157,218,1
132,165,215,1
96,133,191,1
105,139,193,1
104,137,193,1
102,138,198,1
109,146,208,1
99,139,204,1
88,140,216,1
92,145,218,1
101,153,223,1
100,152,222,1
104,152,224,1
103,151,223,1
100,154,225,1
101,160,230,1
101,160,230,1
104,158,229,1
110,145,213,1
121,157,221,1
125,157,223,1
110,144,204,1
106,140,200,1
113,148,211,1
113,148,212,1
107,143,213,1
81,118,186,1
112,150,214,1
115,151,215,1
117,152,215,1
123,154,215,1
127,164,220,1
121,158,214,1
123,161,219,1
95,132,192,1
94,132,196,1
98,139,202,1
98,139,201,1
100,139,201,1
92,143,216,1
92,143,216,1
103,156,223,1
103,154,224,1
94,148,219,1
100,154,225,1
104,140,210,1
120,155,223,1
120,158,223,1
114,149,215,1
120,153,222,1
121,153,219,1
121,154,217,1
109,143,203,1
108,142,202,1
116,152,212,1
108,144,204,1
110,148,213,1
107,147,212,1
99,135,205,1
112,150,214,1
112,148,212,1
131,163,228,1
121,159,217,1
97,138,201,1
93,131,196,1
87,127,199,1
93,139,217,1
95,144,218,1
108,157,225,1
106,158,225,1
102,151,221,1
103,152,222,1
105,154,224,1
106,155,225,1
105,154,224,1
105,154,224,1
101,151,223,1
102,154,225,1
105,159,230,1
105,159,230,1
103,159,230,1
109,144,218,1
123,157,227,1
120,155,223,1
124,159,222,1
112,149,211,1
115,151,215,1
114,152,216,1
116,152,216,1
105,142,210,1
100,137,205,1
101,139,204,1
105,143,207,1
111,150,212,1
111,150,212,1
112,151,213,1
116,152,216,1
117,152,216,1
113,148,212,1
117,150,213,1
129,157,221,1
128,159,220,1
124,158,217,1
125,162,220,1
127,164,224,1
130,170,229,1
101,139,203,1
94,133,201,1
93,135,200,1
100,140,205,1
99,145,223,1
95,142,216,1
105,154,222,1
102,151,219,1
104,153,221,1
105,154,222,1
103,152,222,1
102,157,226,1
104,140,216,1
102,139,213,1
117,152,220,1
118,153,219,1
123,159,223,1
120,157,219,1
119,156,218,1
117,154,216,1
118,155,217,1
108,147,215,1
103,140,208,1
106,144,209,1
112,151,213,1
121,156,219,1
131,157,217,1
130,158,218,1
117,150,206,1
126,163,221,1
100,137,199,1
98,138,203,1
95,132,200,1
97,142,216,1
97,142,216,1
110,156,227,1
107,153,224,1
110,157,225,1
111,158,226,1
107,156,224,1
108,157,225,1
109,158,226,1
109,158,226,1
109,158,226,1
108,157,225,1
99,148,218,1
103,152,222,1
103,154,224,1
105,156,226,1
104,156,226,1
105,157,227,1
105,160,229,1
107,160,227,1
105,147,214,1
119,156,224,1
115,152,220,1
116,154,219,1
119,157,221,1
120,158,222,1
115,153,217,1
104,146,213,1
101,140,209,1
100,138,203,1
105,143,208,1
112,151,213,1
122,155,218,1
121,154,217,1
149,178,235,1
136,163,219,1
134,167,223,1
138,172,231,1
103,143,208,1
104,142,207,1
106,146,218,1
102,145,218,1
105,148,221,1
105,149,220,1
105,153,219,1
103,153,219,1
105,155,221,1
104,154,220,1
104,154,220,1
105,151,222,1
106,152,223,1
107,153,224,1
111,163,233,1
112,165,232,1
106,145,220,1
104,146,217,1
108,150,219,1
110,146,216,1
120,158,222,1
110,148,212,1
115,153,218,1
117,155,220,1
110,152,219,1
107,148,217,1
105,147,216,1
103,145,216,1
111,149,213,1
107,145,209,1
115,150,214,1
120,153,216,1
122,153,216,1
116,147,210,1
128,159,220,1
133,164,225,1
152,180,240,1
124,147,203,1
128,153,209,1
139,166,222,1
132,163,218,1
107,142,205,1
106,143,211,1
99,141,216,1
93,135,206,1
98,140,209,1
100,142,211,1
93,138,205,1
93,138,205,1
94,139,206,1
93,138,206,1
94,139,207,1
85,132,200,1
88,135,203,1
90,138,204,1
88,139,202,1
86,137,200,1
108,144,220,1
106,145,220,1
108,144,220,1
107,143,219,1
104,143,217,1
104,144,216,1
107,142,215,1
107,145,217,1
116,155,224,1
118,155,223,1
113,151,216,1
112,151,219,1
110,152,219,1
104,147,214,1
104,149,217,1
111,147,217,1
113,150,218,1
117,154,222,1
123,153,218,1
125,155,220,1
130,162,221,1
133,167,226,1
105,144,212,1
105,144,212,1
104,145,214,1
101,143,210,1
104,142,207,1
104,142,207,1
99,142,205,1
101,141,206,1
98,138,203,1
97,140,203,1
97,138,201,1
97,138,201,1
97,138,201,1
97,138,201,1
96,138,197,1
109,145,221,1
108,146,218,1
112,145,218,1
118,151,224,1
116,151,224,1
116,156,228,1
114,151,219,1
104,149,216,1
106,149,216,1
113,149,219,1
103,139,209,1
106,142,212,1
108,144,214,1
114,150,220,1
116,152,222,1
120,150,215,1
123,153,218,1
134,164,229,1
136,166,231,1
137,174,234,1
117,153,213,1
107,144,206,1
105,144,212,1
106,145,213,1
105,144,212,1
105,144,212,1
105,144,212,1
102,144,209,1
107,142,208,1
108,146,210,1
107,145,209,1
103,141,205,1
100,139,201,1
100,139,201,1
101,138,200,1
112,147,221,1
111,146,220,1
112,147,221,1
114,149,223,1
123,157,227,1
118,157,226,1
117,154,222,1
119,154,222,1
117,152,220,1
112,151,220,1
110,149,218,1
107,148,217,1
106,147,216,1
108,149,218,1
108,147,215,1
109,148,216,1
115,151,215,1
116,152,216,1
117,154,216,1
114,154,213,1
113,150,210,1
107,149,214,1
107,149,214,1
105,147,212,1
104,146,211,1
104,146,211,1
103,145,210,1
103,145,210,1
104,144,209,1
107,145,210,1
107,145,210,1
109,144,210,1
107,142,208,1
106,141,207,1
104,142,206,1
101,140,202,1
102,139,201,1
101,136,199,1
102,137,200,1
114,147,220,1
110,142,217,1
117,149,224,1
121,153,224,1
116,151,219,1
117,152,220,1
117,152,220,1
117,152,220,1
113,152,221,1
111,150,219,1
110,151,220,1
108,150,219,1
107,149,218,1
105,147,214,1
109,148,216,1
115,154,222,1
111,151,216,1
111,152,215,1
107,148,211,1
107,148,211,1
108,149,212,1
106,145,207,1
109,149,208,1
107,147,206,1
109,152,215,1
113,155,220,1
112,155,218,1
107,147,212,1
109,147,212,1
107,142,208,1
107,145,209,1
106,144,208,1
103,144,206,1
103,138,201,1
103,138,201,1
104,140,200,1
104,142,200,1
104,142,200,1
124,157,226,1
114,146,219,1
120,156,226,1
120,156,226,1
120,156,226,1
124,159,227,1
124,159,227,1
124,159,227,1
117,152,220,1
117,152,220,1
115,150,223,1
112,150,222,1
114,156,223,1
105,152,214,1
105,152,214,1
116,157,219,1
120,161,223,1
108,152,215,1
112,157,218,1
114,158,221,1
113,157,220,1
105,147,212,1
108,146,210,1
111,149,213,1
111,149,213,1
104,145,207,1
105,140,203,1
104,141,201,1
104,142,200,1
136,166,231,1
134,163,230,1
124,152,223,1
118,144,220,1
123,153,224,1
122,154,225,1
123,158,226,1
124,159,227,1
125,160,228,1
118,153,221,1
118,151,224,1
116,151,224,1
116,151,224,1
114,152,224,1
112,152,224,1
114,156,223,1
116,158,225,1
111,155,219,1
107,156,218,1
112,156,217,1
109,154,215,1
109,154,215,1
113,158,219,1
112,157,218,1
109,154,215,1
108,151,214,1
109,149,214,1
112,150,215,1
113,148,214,1
111,146,212,1
107,146,208,1
103,144,206,1
102,141,203,1
101,139,197,1
100,138,196,1
130,155,227,1
130,155,229,1
129,154,228,1
127,151,227,1
124,148,224,1
123,146,226,1
120,148,219,1
122,151,220,1
121,154,223,1
122,157,225,1
122,157,225,1
123,158,226,1
123,156,225,1
125,158,227,1
122,155,224,1
122,155,224,1
122,155,224,1
118,151,224,1
114,149,222,1
113,151,223,1
116,157,226,1
116,158,225,1
114,158,222,1
116,160,224,1
116,160,224,1
111,160,222,1
110,159,221,1
115,164,226,1
113,162,224,1
114,163,225,1
115,159,222,1
115,158,221,1
110,153,216,1
111,154,217,1
115,159,220,1
110,158,216,1
109,157,215,1
109,157,215,1
109,157,215,1
110,155,216,1
110,153,216,1
109,150,213,1
113,149,213,1
113,149,213,1
113,152,214,1
109,148,210,1
102,142,201,1
98,136,194,1
133,158,220,1
139,163,229,1
136,162,228,1
133,154,229,1
129,150,231,1
130,152,230,1
122,155,224,1
129,162,231,1
124,157,226,1
124,157,226,1
122,154,227,1
119,152,225,1
115,148,221,1
112,147,220,1
114,149,222,1
117,155,227,1
112,156,220,1
119,163,226,1
115,162,224,1
116,163,225,1
114,161,223,1
112,159,221,1
115,158,221,1
122,164,229,1
117,160,223,1
113,156,219,1
113,161,219,1
111,159,217,1
111,154,217,1
110,151,214,1
115,151,215,1
107,146,208,1
107,146,208,1
104,143,205,1
103,143,202,1
100,137,197,1
138,158,235,1
129,155,225,1
127,158,227,1
126,157,226,1
120,153,222,1
123,156,225,1
124,157,226,1
127,160,229,1
127,156,230,1
127,159,232,1
123,155,228,1
115,148,221,1
113,148,221,1
114,149,222,1
116,151,224,1
116,155,224,1
116,158,223,1
124,165,228,1
123,164,227,1
122,163,226,1
120,161,224,1
117,158,221,1
117,159,224,1
117,159,226,1
117,159,224,1
117,159,224,1
110,156,214,1
109,155,213,1
116,152,216,1
104,146,205,1
98,141,198,1
101,139,197,1
99,137,195,1
99,137,195,1
99,137,195,1
140,164,224,1
146,168,233,1
147,169,234,1
131,152,227,1
130,154,226,1
129,155,225,1
130,156,226,1
130,156,226,1
134,160,230,1
126,157,226,1
123,154,223,1
126,159,228,1
128,161,230,1
129,162,231,1
117,153,223,1
117,152,225,1
125,161,225,1
124,160,224,1
125,161,225,1
127,163,227,1
126,162,226,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
116,158,225,1
114,160,218,1
115,159,218,1
117,161,222,1
113,151,215,1
115,151,215,1
114,150,214,1
110,150,209,1
109,149,208,1
97,142,199,1
99,139,197,1
99,137,195,1
143,164,226,1
149,166,239,1
140,156,232,1
127,158,227,1
130,161,230,1
131,162,231,1
133,162,231,1
121,156,224,1
125,163,227,1
125,163,227,1
128,166,230,1
126,161,225,1
123,158,222,1
125,160,224,1
119,156,224,1
117,156,225,1
117,156,225,1
116,155,224,1
119,158,226,1
120,161,224,1
118,159,221,1
117,158,220,1
115,159,220,1
116,160,221,1
114,155,217,1
112,153,215,1
113,152,214,1
114,151,213,1
112,149,211,1
110,150,209,1
110,150,209,1
98,145,201,1
98,138,196,1
98,138,196,1
98,138,196,1
151,172,234,1
143,162,229,1
147,166,234,1
144,162,233,1
137,163,230,1
135,161,228,1
134,163,230,1
132,163,232,1
128,159,228,1
129,160,229,1
129,160,229,1
130,159,226,1
129,161,227,1
129,160,229,1
124,159,225,1
128,164,228,1
125,163,227,1
124,156,221,1
125,157,222,1
116,155,224,1
115,154,223,1
118,157,226,1
118,159,222,1
118,156,220,1
118,156,220,1
119,160,222,1
110,151,213,1
110,150,209,1
97,142,199,1
98,138,196,1
99,139,197,1
103,141,199,1
155,177,242,1
142,164,229,1
142,163,231,1
138,161,229,1
138,161,229,1
136,162,229,1
136,163,230,1
136,163,230,1
134,163,230,1
131,162,231,1
129,160,229,1
133,161,226,1
132,159,226,1
131,163,228,1
130,162,228,1
127,162,226,1
127,161,227,1
128,164,228,1
130,165,229,1
126,161,225,1
124,159,223,1
122,158,222,1
120,156,220,1
119,154,227,1
118,153,226,1
120,155,221,1
120,155,221,1
119,157,221,1
120,158,222,1
112,153,215,1
113,152,214,1
111,148,210,1
112,152,210,1
110,150,208,1
110,150,208,1
108,148,206,1
105,148,205,1
97,144,198,1
97,141,195,1
100,141,196,1
101,139,197,1
148,170,235,1
142,164,230,1
142,164,230,1
140,162,228,1
140,162,227,1
142,169,236,1
129,158,225,1
131,162,231,1
132,163,232,1
134,164,229,1
130,162,227,1
128,163,227,1
133,168,232,1
125,160,224,1
127,162,226,1
129,164,228,1
126,164,228,1
124,162,226,1
120,158,222,1
118,154,224,1
117,150,223,1
115,150,223,1
117,150,223,1
115,150,223,1
119,154,220,1
120,155,221,1
120,155,221,1
120,155,221,1
121,156,222,1
114,151,213,1
113,150,212,1
113,150,212,1
111,151,209,1
112,152,210,1
113,153,211,1
113,153,211,1
112,152,210,1
113,153,211,1
99,146,200,1
99,143,197,1
99,143,197,1
99,140,195,1
99,137,195,1
99,137,195,1
141,163,229,1
140,162,227,1
143,165,230,1
140,163,231,1
139,166,233,1
129,158,225,1
122,153,222,1
129,160,229,1
132,163,232,1
132,164,230,1
135,163,227,1
131,166,229,1
134,167,230,1
134,167,230,1
129,162,225,1
125,166,229,1
123,164,227,1
117,150,223,1
114,146,219,1
115,147,220,1
114,147,220,1
113,145,218,1
111,144,217,1
121,154,223,1
124,157,226,1
121,154,223,1
121,154,223,1
110,154,213,1
112,154,213,1
113,153,212,1
115,152,212,1
110,150,208,1
113,153,211,1
112,152,210,1
100,147,201,1
99,146,200,1
100,147,201,1
98,144,198,1
143,165,230,1
140,162,228,1
136,159,227,1
128,159,228,1
127,159,225,1
128,160,226,1
128,159,228,1
128,160,226,1
130,162,227,1
131,166,230,1
129,161,226,1
133,165,230,1
116,156,221,1
117,155,220,1
115,147,220,1
112,144,217,1
110,141,216,1
109,142,211,1
111,144,213,1
116,149,218,1
120,153,222,1
121,155,221,1
121,155,221,1
108,149,211,1
113,153,212,1
115,152,214,1
116,153,215,1
107,150,207,1
109,149,207,1
108,151,208,1
106,149,206,1
104,150,204,1
101,147,201,1
102,148,202,1
100,146,200,1
95,136,191,1
146,165,232,1
148,167,234,1
145,164,231,1
145,164,231,1
147,169,234,1
132,162,227,1
132,162,227,1
131,161,226,1
130,164,230,1
125,157,223,1
123,158,226,1
122,157,223,1
116,151,219,1
115,145,216,1
115,144,218,1
114,143,217,1
114,143,218,1
108,135,215,1
107,137,208,1
109,141,207,1
113,145,211,1
117,149,215,1
119,154,218,1
118,154,218,1
117,154,216,1
115,154,216,1
92,133,195,1
101,142,205,1
110,153,210,1
107,150,207,1
105,150,207,1
100,140,198,1
92,132,190,1
100,133,189,1
140,159,226,1
143,162,229,1
139,166,230,1
135,163,228,1
132,162,227,1
127,157,222,1
127,157,222,1
129,159,224,1
124,158,224,1
125,159,225,1
125,159,225,1
132,163,232,1
133,164,233,1
130,161,230,1
127,158,227,1
124,157,226,1
120,153,222,1
120,153,222,1
115,145,216,1
114,143,217,1
107,134,214,1
100,141,204,1
107,148,211,1
108,153,210,1
106,151,208,1
104,149,206,1
104,149,206,1
105,145,203,1
103,143,201,1
104,144,202,1
93,133,191,1
98,137,192,1
142,160,225,1
147,165,230,1
146,164,229,1
150,168,233,1
141,168,232,1
133,163,228,1
131,161,226,1
132,162,227,1
132,164,230,1
127,159,225,1
124,156,222,1
124,156,222,1
131,162,231,1
131,162,231,1
131,162,231,1
132,163,232,1
131,162,231,1
123,156,225,1
121,154,223,1
110,138,215,1
109,137,214,1
108,140,206,1
122,157,221,1
120,161,224,1
110,151,214,1
111,152,215,1
108,153,210,1
108,153,210,1
102,147,204,1
105,143,201,1
100,138,196,1
104,138,192,1
155,173,238,1
153,171,236,1
156,174,239,1
136,163,227,1
140,167,231,1
140,167,231,1
137,167,232,1
132,164,230,1
134,163,230,1
127,159,225,1
129,158,225,1
129,158,225,1
128,159,228,1
121,154,223,1
122,155,224,1
123,156,225,1
119,152,221,1
119,148,222,1
117,146,220,1
117,146,221,1
121,153,219,1
122,157,221,1
123,160,222,1
124,165,228,1
112,153,216,1
113,154,216,1
109,154,211,1
103,148,205,1
102,147,204,1
103,148,205,1
101,146,203,1
105,143,201,1
99,137,195,1
97,135,193,1
98,135,191,1
104,138,192,1
148,166,229,1
136,166,231,1
134,164,229,1
134,164,229,1
133,163,228,1
132,161,228,1
133,162,229,1
125,156,225,1
124,155,224,1
126,157,226,1
129,160,229,1
126,159,228,1
128,161,230,1
124,157,226,1
123,156,225,1
127,159,225,1
122,151,225,1
121,150,225,1
122,154,220,1
123,155,221,1
121,156,220,1
122,159,221,1
123,160,222,1
123,163,222,1
117,155,219,1
117,155,219,1
111,149,213,1
113,156,213,1
112,155,212,1
103,146,203,1
105,143,201,1
98,136,190,1
155,173,236,1
154,172,235,1
146,164,227,1
141,163,228,1
138,163,227,1
135,163,228,1
131,161,226,1
136,166,231,1
133,160,227,1
133,160,227,1
132,159,226,1
126,157,226,1
127,158,227,1
126,159,228,1
126,159,228,1
119,150,219,1
126,156,227,1
121,153,219,1
119,154,218,1
120,155,219,1
120,157,219,1
122,159,221,1
122,161,223,1
123,161,225,1
114,152,216,1
114,152,216,1
110,153,210,1
105,148,205,1
108,146,204,1
100,138,196,1
99,138,193,1
97,135,189,1
154,172,233,1
152,170,231,1
152,170,231,1
151,169,230,1
146,164,225,1
144,167,229,1
137,162,224,1
142,167,229,1
141,166,228,1
142,167,229,1
141,168,232,1
138,166,231,1
134,162,227,1
132,160,225,1
133,161,226,1
135,163,228,1
142,170,235,1
142,170,235,1
137,163,230,1
134,160,227,1
133,159,226,1
123,154,223,1
123,154,223,1
128,161,230,1
118,151,220,1
121,154,223,1
124,157,226,1
123,156,225,1
121,154,223,1
122,154,219,1
120,152,217,1
128,159,228,1
120,152,218,1
119,154,218,1
120,155,219,1
116,155,217,1
115,154,216,1
114,153,215,1
114,153,215,1
111,153,212,1
111,154,211,1
110,153,210,1
110,153,210,1
107,150,207,1
105,148,205,1
105,145,203,1
108,146,204,1
106,143,201,1
107,144,202,1
103,140,198,1
98,135,191,1
96,136,189,1
157,175,236,1
153,171,232,1
157,175,236,1
143,168,230,1
146,171,233,1
139,164,226,1
137,162,224,1
142,167,229,1
148,173,235,1
143,171,236,1
136,164,229,1
130,158,223,1
138,166,231,1
134,160,227,1
134,160,227,1
136,162,229,1
136,162,229,1
129,155,222,1
117,148,217,1
123,154,223,1
126,157,226,1
129,160,229,1
129,162,231,1
116,149,218,1
121,154,223,1
123,155,221,1
123,155,220,1
123,155,220,1
126,158,224,1
127,159,225,1
130,162,227,1
119,151,217,1
119,151,217,1
120,152,218,1
122,154,220,1
124,159,223,1
120,157,219,1
120,157,219,1
120,157,219,1
117,157,216,1
113,152,214,1
110,153,210,1
110,153,210,1
110,153,210,1
109,152,209,1
107,150,207,1
100,137,195,1
96,133,191,1
151,169,228,1
153,171,230,1
152,170,229,1
156,174,233,1
167,185,244,1
160,181,242,1
153,177,237,1
142,169,233,1
146,172,238,1
146,172,238,1
139,165,231,1
143,169,235,1
136,162,229,1
136,162,229,1
144,170,237,1
124,155,224,1
121,152,221,1
123,154,223,1
127,158,227,1
122,155,224,1
124,157,226,1
121,154,223,1
119,152,221,1
117,150,219,1
123,155,220,1
125,157,222,1
123,156,219,1
120,155,219,1
118,155,215,1
121,158,218,1
121,158,218,1
119,156,216,1
111,151,209,1
104,144,202,1
108,146,204,1
107,144,202,1
97,134,192,1
95,132,188,1
157,175,234,1
156,174,233,1
157,175,234,1
159,177,236,1
157,175,234,1
155,175,233,1
156,180,240,1
154,178,238,1
138,164,230,1
130,156,223,1
129,155,222,1
131,157,224,1
133,159,226,1
132,158,225,1
133,159,226,1
135,161,228,1
122,153,222,1
122,153,222,1
126,159,228,1
122,155,224,1
120,153,222,1
120,152,218,1
120,152,217,1
119,151,217,1
119,156,218,1
121,158,220,1
119,159,218,1
121,158,218,1
123,160,220,1
122,159,219,1
117,157,215,1
116,156,214,1
108,148,206,1
109,149,207,1
108,148,206,1
106,146,204,1
106,143,201,1
96,133,191,1
95,135,188,1
94,134,187,1
157,174,231,1
162,179,236,1
157,178,239,1
150,174,234,1
139,163,223,1
138,164,230,1
139,165,231,1
132,158,224,1
135,161,227,1
136,162,228,1
137,164,231,1
136,163,230,1
124,155,224,1
125,158,227,1
123,156,225,1
121,154,223,1
119,152,221,1
121,154,223,1
121,153,219,1
123,160,220,1
118,154,214,1
116,154,212,1
117,155,213,1
116,154,212,1
107,145,203,1
104,141,199,1
104,138,197,1
102,136,195,1
165,182,239,1
141,167,233,1
133,159,225,1
127,156,223,1
129,158,225,1
131,160,227,1
138,165,232,1
124,155,224,1
125,156,225,1
122,155,224,1
122,155,224,1
124,157,226,1
120,153,222,1
119,152,221,1
118,149,218,1
118,150,216,1
122,154,219,1
116,149,212,1
117,150,213,1
116,148,214,1
114,146,212,1
113,148,212,1
119,155,215,1
121,157,217,1
121,157,217,1
120,156,216,1
117,153,213,1
113,151,209,1
110,148,206,1
109,147,205,1
109,147,205,1
107,141,200,1
97,135,189,1
165,182,238,1
162,179,235,1
153,175,233,1
147,169,227,1
151,173,231,1
149,173,233,1
140,164,230,1
140,164,230,1
145,169,235,1
125,154,221,1
129,158,225,1
131,163,229,1
129,160,229,1
128,159,228,1
124,155,224,1
120,153,222,1
115,146,215,1
117,149,214,1
116,148,214,1
116,153,215,1
118,155,213,1
114,151,209,1
116,154,212,1
108,146,204,1
172,189,245,1
158,180,238,1
140,164,230,1
140,164,230,1
140,164,230,1
137,163,229,1
131,163,229,1
131,163,229,1
128,160,226,1
129,161,227,1
128,159,228,1
129,160,229,1
128,159,228,1
127,158,227,1
124,155,224,1
123,154,223,1
124,155,224,1
124,155,224,1
120,153,222,1
113,146,215,1
114,144,215,1
121,153,219,1
120,152,217,1
119,151,216,1
118,150,216,1
118,153,217,1
118,155,217,1
116,154,212,1
101,135,194,1
101,135,194,1
171,189,242,1
155,175,232,1
146,168,226,1
143,165,223,1
141,165,231,1
139,163,229,1
129,163,229,1
129,163,229,1
128,162,228,1
124,158,224,1
127,158,227,1
124,155,224,1
119,152,221,1
118,151,220,1
115,148,217,1
115,148,217,1
115,145,216,1
122,154,220,1
122,154,219,1
113,153,212,1
117,154,212,1
116,153,211,1
115,152,210,1
115,153,211,1
112,150,208,1
111,149,207,1
104,138,197,1
101,135,194,1
101,135,194,1
102,136,195,1
102,137,193,1
99,130,185,1
98,129,184,1
164,182,235,1
162,180,233,1
158,176,229,1
155,173,226,1
150,168,221,1
148,166,219,1
144,164,219,1
147,167,225,1
156,178,236,1
143,168,232,1
139,163,229,1
139,168,235,1
129,163,229,1
127,160,229,1
132,165,234,1
122,152,223,1
122,152,223,1
123,153,224,1
123,153,224,1
124,154,225,1
119,152,221,1
122,155,224,1
123,155,221,1
125,157,223,1
124,156,221,1
119,154,218,1
115,153,211,1
113,151,209,1
113,150,208,1
112,149,207,1
101,136,192,1
100,134,193,1
99,133,192,1
154,174,229,1
169,189,244,1
153,173,228,1
150,170,225,1
156,176,231,1
157,175,236,1
161,179,240,1
158,177,238,1
153,174,235,1
153,174,235,1
149,173,233,1
151,175,235,1
135,160,224,1
134,159,223,1
140,164,230,1
134,162,233,1
135,163,234,1
132,163,232,1
128,160,231,1
119,153,223,1
127,161,227,1
127,161,227,1
126,158,231,1
117,152,216,1
121,151,222,1
121,151,222,1
117,148,217,1
120,152,218,1
122,154,219,1
120,157,219,1
119,155,219,1
115,152,214,1
113,152,214,1
123,160,218,1
124,158,217,1
112,149,207,1
112,146,205,1
98,136,190,1
98,135,191,1
99,130,185,1
98,128,183,1
159,179,234,1
163,183,238,1
161,181,236,1
155,175,230,1
155,173,234,1
152,170,231,1
152,171,232,1
151,170,231,1
150,171,232,1
148,172,232,1
147,170,232,1
136,161,225,1
139,163,229,1
127,151,223,1
125,159,229,1
125,159,225,1
117,150,219,1
123,154,223,1
122,153,222,1
114,153,215,1
116,155,217,1
117,156,218,1
121,158,218,1
121,159,217,1
121,158,216,1
122,156,215,1
118,152,211,1
119,151,210,1
114,152,210,1
112,150,208,1
111,148,206,1
114,146,205,1
102,136,190,1
100,130,185,1
159,179,234,1
159,178,235,1
143,161,222,1
145,169,229,1
146,171,235,1
121,152,221,1
118,149,218,1
116,149,218,1
123,158,226,1
125,159,225,1
124,158,224,1
116,148,221,1
122,157,221,1
120,150,221,1
118,148,219,1
120,152,217,1
122,157,221,1
117,154,216,1
113,150,212,1
122,159,219,1
117,151,210,1
118,150,209,1
118,150,209,1
113,151,209,1
111,148,206,1
112,146,205,1
93,132,184,1
101,140,192,1
101,138,190,1
101,138,190,1
158,178,233,1
157,177,232,1
149,170,231,1
147,171,231,1
150,174,240,1
118,149,218,1
109,142,211,1
121,156,224,1
125,159,225,1
122,156,222,1
122,155,224,1
118,151,220,1
119,153,219,1
121,155,221,1
114,144,215,1
114,144,215,1
118,155,217,1
118,155,217,1
118,155,217,1
115,152,212,1
116,153,211,1
116,153,211,1
121,151,210,1
119,151,210,1
113,150,208,1
113,147,206,1
112,146,205,1
105,145,198,1
98,138,190,1
96,135,187,1
102,136,189,1
160,180,235,1
155,175,230,1
151,169,230,1
148,172,232,1
145,171,231,1
147,170,232,1
150,173,235,1
132,156,222,1
126,155,224,1
113,144,213,1
118,149,218,1
126,160,226,1
126,160,226,1
126,160,226,1
120,154,220,1
118,152,218,1
117,151,217,1
110,141,210,1
111,142,211,1
116,148,213,1
120,152,217,1
122,155,218,1
123,160,222,1
123,160,222,1
118,155,217,1
114,152,210,1
117,151,210,1
112,151,206,1
108,147,202,1
111,148,204,1
99,142,193,1
101,141,193,1
103,142,194,1
158,178,233,1
157,177,232,1
157,177,232,1
158,178,233,1
155,175,230,1
155,173,234,1
145,169,229,1
144,168,228,1
142,164,229,1
134,158,224,1
129,153,219,1
124,153,222,1
120,149,218,1
123,154,223,1
126,160,226,1
126,161,225,1
126,161,225,1
129,165,225,1
126,161,224,1
124,159,223,1
117,151,217,1
114,148,214,1
112,146,212,1
110,142,208,1
112,144,210,1
121,154,217,1
124,157,220,1
121,158,220,1
112,149,211,1
116,153,211,1
114,148,207,1
117,149,208,1
108,147,202,1
111,146,202,1
100,137,189,1
98,130,183,1
157,177,232,1
156,176,231,1
162,182,237,1
158,176,235,1
144,168,228,1
140,167,224,1
147,168,230,1
140,165,229,1
131,160,227,1
127,159,225,1
124,156,222,1
124,156,222,1
124,159,225,1
118,154,218,1
115,150,216,1
112,147,215,1
103,135,206,1
103,134,203,1
112,144,210,1
118,150,215,1
124,160,220,1
123,159,219,1
121,157,217,1
112,150,208,1
118,150,209,1
120,150,209,1
113,152,207,1
109,150,205,1
108,149,204,1
107,148,203,1
109,148,203,1
110,149,204,1
108,147,202,1
107,144,200,1
101,142,191,1
103,144,193,1
99,136,186,1
95,130,180,1
161,181,236,1
158,178,233,1
158,176,237,1
157,175,236,1
156,174,235,1
150,171,232,1
147,171,231,1
137,166,223,1
146,172,232,1
151,171,236,1
144,169,233,1
124,160,224,1
128,166,224,1
124,164,217,1
124,164,217,1
122,160,218,1
121,159,217,1
121,158,218,1
113,144,213,1
119,151,216,1
123,159,219,1
125,161,221,1
125,161,221,1
121,157,217,1
116,150,209,1
117,151,210,1
108,145,201,1
99,140,189,1
101,141,190,1
102,139,189,1
98,135,185,1
97,134,184,1
96,131,181,1
156,176,231,1
156,176,231,1
158,178,233,1
159,179,234,1
159,178,235,1
146,165,226,1
148,169,230,1
137,164,221,1
159,178,239,1
157,175,238,1
158,179,241,1
129,161,227,1
129,161,227,1
129,161,227,1
128,160,226,1
129,161,227,1
133,165,231,1
122,161,223,1
123,164,219,1
123,165,218,1
123,165,218,1
120,160,218,1
119,158,220,1
118,156,221,1
114,151,219,1
116,149,218,1
120,152,217,1
121,154,217,1
126,160,220,1
127,161,221,1
124,161,219,1
122,159,217,1
120,157,215,1
121,158,216,1
122,159,217,1
118,155,213,1
120,152,211,1
119,151,210,1
107,151,204,1
108,150,203,1
108,150,203,1
109,149,202,1
103,144,193,1
101,142,191,1
98,138,187,1
98,135,185,1
94,134,183,1
92,132,181,1
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
198,198,158,2
197,197,157,2
198,198,158,2
198,198,158,2
127,137,245,2
143,140,232,2
202,197,166,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
197,197,157,2
193,193,153,2
193,192,154,2
192,192,152,2
192,192,152,2
193,194,152,2
193,194,152,2
155,154,103,2
159,159,105,2
160,160,106,2
161,161,107,2
162,161,110,2
162,161,111,2
163,162,112,2
163,162,112,2
163,162,112,2
164,163,113,2
